COUNTRY_NAME,YEAR,AVG_PRCP,NUMBER_OBS
Luxembourg,1969,7343.4538,4015
Luxembourg,1970,9465.727100000002,4015
Luxembourg,1971,6417.363400000001,4015
Luxembourg,1972,7174.181699999999,4026
Luxembourg,1973,6389.3625,4015
Luxembourg,1974,9228.363000000001,4015
Luxembourg,1975,6418.2727,4015
Luxembourg,1976,6074.999600000001,4026
Luxembourg,1977,9383.636400000001,4015
Luxembourg,1978,8038.272500000001,4015
Luxembourg,1979,9977.7278,4015
Luxembourg,1980,9176.272000000003,4026
Luxembourg,1981,10645.2724,4015
Luxembourg,1982,8867.999099999997,4015
Luxembourg,1983,9168.454399999999,4015
Luxembourg,1984,10199.454099999999,4026
Luxembourg,1985,7292.727099999999,4015
Luxembourg,1986,9705.544899999997,4015
Luxembourg,1987,9458.0002,4015
Luxembourg,1988,10829.363099999999,4026
Luxembourg,1989,8328.5449,4015
Luxembourg,1990,8998.2722,4015
Luxembourg,1991,6611.4537,4015
Luxembourg,1992,8267.544399999999,4026
Luxembourg,1993,9493.9997,4015
Luxembourg,1994,8919.5452,4015
Luxembourg,1995,10005.6906,4014
Luxembourg,1996,6683.500000000001,3660
Luxembourg,1997,9281.3,3650
Luxembourg,1998,9267.3,3650
Luxembourg,1999,9229.4443,3100
Luxembourg,2000,10810.527,3173
Luxembourg,2001,10642.6666,3285
Luxembourg,2002,9688.2772,3284
Luxembourg,2003,7203.822300000001,3588
Luxembourg,2004,8408.2489,3150
Luxembourg,2005,7211.5556,373
Luxembourg,2006,8923,365
Luxembourg,2007,10244,365
Luxembourg,2008,9299,366
Luxembourg,2009,8878,365
Luxembourg,2010,9172,365
Luxembourg,2011,7090,365
Luxembourg,2012,9615,366
Luxembourg,2013,9611,365
Luxembourg,2014,8553,365
Luxembourg,2015,6059,365
Luxembourg,2016,8646,366
Luxembourg,2017,7247,365
Luxembourg,2018,7683,365
Luxembourg,2019,7792,365
Luxembourg,2020,2025,36
Macau,1952,18199,210
Macau,1953,17241,231
Macau,1954,13372,187
Macau,1955,18349,157
Macau,1956,11119,191
Macau,1957,18489,198
Macau,1958,12196,196
Macau,1959,18320,200
Macau,1960,10778,155
Macau,1961,4052,67
Macau,1982,0,254
Macau,1983,0,290
Macau,1984,0,310
Macau,1985,0,294
Macau,1986,0,287
Macau,1987,0,308
Macau,1988,0,282
Macau,1989,0,297
Macau,1990,0,289
Macau,1991,0,178
Macau,1993,391,2
Macau,1996,0,13
Macau,1997,0,222
Macau,1998,0,192
Macau,1999,2637,13
Macau,2000,15424,85
Macau,2001,21773,104
Macau,2002,19511,96
Macau,2003,14358,136
Macau,2004,14383,362
Macau,2005,16836,363
Macau,2006,19006,365
Macau,2007,9021,359
Macau,2008,24147,364
Macau,2009,16856,364
Macau,2010,20601,361
Macau,2011,13142,362
Macau,2012,12358,366
Macau,2013,20674,355
Macau,2014,16090,362
Macau,2015,12836,343
Macau,2016,21031,362
Macau,2017,17694,359
Macau,2018,16477,355
Macau,2019,20264,359
Macau,2020,1150,64
Macedonia,1948,0,1
Macedonia,1949,6469,365
Macedonia,1950,4658,365
Macedonia,1951,6432,364
Macedonia,1952,3932,366
Macedonia,1953,3453,365
Macedonia,1954,6736,365
Macedonia,1955,6429,365
Macedonia,1956,5316,366
Macedonia,1957,4941,365
Macedonia,1958,5982,365
Macedonia,1959,6524,365
Macedonia,1960,6093,366
Macedonia,1961,4408,365
Macedonia,1962,7106,365
Macedonia,1963,7511,365
Macedonia,1964,6703,366
Macedonia,1965,5178,365
Macedonia,1966,5420,365
Macedonia,1967,4707,365
Macedonia,1968,5248,366
Macedonia,1969,4782,365
Macedonia,1970,5425,365
Macedonia,1971,4819,365
Macedonia,1972,6143,366
Macedonia,1973,6948,380
Macedonia,1974,5830.5,382
Macedonia,1975,5849.000099999999,619
Macedonia,1976,7208.666700000001,705
Macedonia,1977,3854.6665,792
Macedonia,1978,5452.3333999999995,795
Macedonia,1979,7743.8338,924
Macedonia,1980,6816.166299999999,856
Macedonia,1981,6807.1667,684
Macedonia,1982,5085,385
Macedonia,1983,6434,365
Macedonia,1984,4741,366
Macedonia,1985,5009,365
Macedonia,1986,5610.5,370
Macedonia,1987,4184,366
Macedonia,1988,3173,369
Macedonia,1989,4751.1667,372
Macedonia,1990,4057.5,381
Macedonia,1991,5162.8333999999995,395
Macedonia,1992,4883.1666,402
Macedonia,1993,4326.3333,398
Macedonia,1994,3774.8334000000004,396
Macedonia,1995,1792.5,386
Macedonia,1996,1975.1667,397
Macedonia,1997,1157.3333,385
Macedonia,1998,3361.0001,417
Macedonia,1999,2647.3334,411
Macedonia,2000,3972.6666999999998,391
Macedonia,2001,5254.1667,413
Macedonia,2002,7655.500099999999,437
Macedonia,2003,6953.6667,417
Macedonia,2004,8351.9999,451
Macedonia,2005,2460.5,51
Macedonia,2006,8937.1667,82
Macedonia,2007,4417.5,107
Macedonia,2008,4817.3333,77
Macedonia,2009,7367,131
Macedonia,2010,8024.8333999999995,148
Macedonia,2011,4079.5001,85
Macedonia,2012,5894.8333999999995,99
Macedonia,2013,5196.8333,98
Macedonia,2014,7733.499900000001,135
Macedonia,2015,6706.3333,618
Macedonia,2016,7100.1665,1381
Macedonia,2017,5175.8333,1409
Macedonia,2018,5611.8333,1322
Macedonia,2019,5211.083200000001,1300
Macedonia,2020,738.3332,233
Madagascar,1973,4502.8138,303
Madagascar,1974,7789.8953,745
Madagascar,1975,385.25559999999996,59
Madagascar,1976,4299.1256,1002
Madagascar,1977,14660.278100000003,4456
Madagascar,1978,13044.349100000001,5331
Madagascar,1979,14058.175099999999,4991
Madagascar,1980,14612.058699999998,5216
Madagascar,1981,22619.899500000003,4114
Madagascar,1982,25118.542799999996,2637
Madagascar,1983,19028.1469,2401
Madagascar,1984,21116.1802,2421
Madagascar,1985,19526.822500000002,2590
Madagascar,1986,21062.9249,2603
Madagascar,1987,18181.7559,3674
Madagascar,1988,21045.9922,3841
Madagascar,1989,23300.179600000003,3880
Madagascar,1990,15484.126299999996,2506
Madagascar,1991,13486.5714,2358
Madagascar,1992,16805.0111,2485
Madagascar,1993,17637.6346,2945
Madagascar,1994,22633.1198,3573
Madagascar,1995,21744.0451,3608
Madagascar,1996,22076.122199999994,2903
Madagascar,1997,21039.4397,2624
Madagascar,1998,19881.9913,3278
Madagascar,1999,5745.086400000001,951
Madagascar,2000,24207.2844,2157
Madagascar,2001,22826.8733,2580
Madagascar,2002,28199.6344,3262
Madagascar,2003,23284.3477,3868
Madagascar,2004,21397.5335,3451
Madagascar,2005,22460.657199999998,2658
Madagascar,2006,25829.0595,1898
Madagascar,2007,27534.194099999997,1894
Madagascar,2008,18722.0556,1398
Madagascar,2009,19769.540900000004,1337
Madagascar,2010,23829.3291,1923
Madagascar,2011,27236.8684,1908
Madagascar,2012,28267.407,2224
Madagascar,2013,24464.8615,1960
Madagascar,2014,27315.484600000003,2394
Madagascar,2015,26265.840300000003,1801
Madagascar,2016,25952.600499999997,1305
Madagascar,2017,30253.078700000002,1712
Madagascar,2018,28998.757999999998,1868
Madagascar,2019,32960.0744,2011
Madagascar,2020,7792.0727,489
Malawi,1898,0,31
Malawi,1899,0,92
Malawi,1900,3030,92
Malawi,1901,16628,365
Malawi,1902,14935,396
Malawi,1903,7997.5,395
Malawi,1904,3334,153
Malawi,1905,8590,120
Malawi,1906,0,90
Malawi,1907,0,92
Malawi,1908,0,153
Malawi,1909,0,93
Malawi,1910,0,92
Malawi,1911,0,30
Malawi,1912,0,31
Malawi,1913,0,122
Malawi,1914,0,122
Malawi,1915,0,92
Malawi,1916,0,92
Malawi,1917,0,61
Malawi,1918,0,153
Malawi,1919,0,92
Malawi,1920,7537,366
Malawi,1921,10653.666400000002,1095
Malawi,1922,9037.6666,1037
Malawi,1923,10138.667299999997,1095
Malawi,1924,7674.5002,1037
Malawi,1925,15347,700
Malawi,1926,11419.5,699
Malawi,1927,12161,914
Malawi,1928,10574,916
Malawi,1929,9926.3333,914
Malawi,1930,8555.3334,914
Malawi,1931,12488,884
Malawi,1932,8041.9999,916
Malawi,1933,8353.3332,1095
Malawi,1934,11874.000199999999,1095
Malawi,1935,7182.666700000002,1095
Malawi,1936,11976.000100000001,1098
Malawi,1937,8370.0003,1155
Malawi,1938,9098.833200000001,1125
Malawi,1939,10781.7,1642
Malawi,1940,9515.233400000001,2105
Malawi,1941,9301.095,2189
Malawi,1942,7834.113999999998,2190
Malawi,1943,8637.2345,2190
Malawi,1944,9811.0711,2287
Malawi,1945,10574.6905,2191
Malawi,1946,11267.356999999998,2341
Malawi,1947,10970.024,2524
Malawi,1948,10143.399000000003,2686
Malawi,1949,7512.2857,2798
Malawi,1950,13036.960800000003,3013
Malawi,1951,10863.9693,3227
Malawi,1952,12088.927599999999,3173
Malawi,1953,10848.494700000001,3378
Malawi,1954,8149.504500000001,3925
Malawi,1955,11139.2691,4109
Malawi,1956,13329.507,4242
Malawi,1957,10769.581600000001,4778
Malawi,1958,8965.4041,5022
Malawi,1959,10024.619600000002,4990
Malawi,1960,9765.8813,5065
Malawi,1961,13310.3667,5481
Malawi,1962,12262.6517,5901
Malawi,1963,12720.952000000001,5962
Malawi,1964,9157.430199999999,5978
Malawi,1965,11053.176300000001,6388
Malawi,1966,8924.588399999999,6509
Malawi,1967,10403.454099999999,6236
Malawi,1968,9662.3636,6527
Malawi,1969,11516.508399999999,6812
Malawi,1970,10495.555499999999,6570
Malawi,1971,10209.770499999999,6539
Malawi,1972,10149.722099999999,6557
Malawi,1973,9689.9998,6570
Malawi,1974,13870.889099999999,6570
Malawi,1975,9728.610999999999,6570
Malawi,1976,13584.000599999998,6588
Malawi,1977,10263.445600000003,6570
Malawi,1978,13973.2215,6570
Malawi,1979,11673.943900000002,6570
Malawi,1980,11406.8327,6588
Malawi,1981,9537.278,6570
Malawi,1982,11064.163199999999,6604
Malawi,1983,9043.0701,6644
Malawi,1984,12131.658199999998,6682
Malawi,1985,12515.014200000001,6864
Malawi,1986,12052.839600000001,6840
Malawi,1987,8388.6495,6854
Malawi,1988,11359.623999999998,7041
Malawi,1989,13627.515500000001,6632
Malawi,1990,8689.7022,2255
Malawi,1991,6418.5,196
Malawi,1992,4019.5,346
Malawi,1993,4724,512
Malawi,1994,5198,442
Malawi,1995,6002.5,295
Malawi,1996,1786.5,136
Malawi,1997,5298.5,310
Malawi,1998,6067,286
Malawi,1999,1496.5,62
Malawi,2000,9161,220
Malawi,2001,5151.5,150
Malawi,2002,3164.5,60
Malawi,2003,1066.5,19
Malawi,2005,112,2
Malawi,2006,109,1
Malawi,2008,30,1
Malawi,2009,754,10
Malawi,2010,2799,53
Malawi,2011,5058.5,110
Malawi,2012,8874.5,168
Malawi,2013,8257,166
Malawi,2014,3997,87
Malawi,2015,5424,75
Malawi,2016,4990,100
Malawi,2017,5745,105
Malawi,2018,7586,96
Malawi,2019,7068,94
Malawi,2020,3102,45
Malaysia,1949,5285.6667,95
Malaysia,1950,4507.5,50
Malaysia,1951,935.5,9
Malaysia,1954,3211.7167,70
Malaysia,1955,41059.8171,1883
Malaysia,1956,39171.22840000001,2077
Malaysia,1957,35202.5151,1874
Malaysia,1958,35827.5614,1834
Malaysia,1959,34955.8988,2043
Malaysia,1960,34146.546700000006,2498
Malaysia,1961,32880.6032,3863
Malaysia,1962,34405.683699999994,4201
Malaysia,1963,34812.9742,4010
Malaysia,1964,34118.7502,4214
Malaysia,1965,34902.921500000004,2763
Malaysia,1966,27393.533399999993,1639
Malaysia,1967,27321.6999,1550
Malaysia,1968,3622.1604,1656
Malaysia,1969,3144.8332,1633
Malaysia,1970,3596.9999000000007,1626
Malaysia,1971,4050.3333999999995,1610
Malaysia,1972,3047.6668,1652
Malaysia,1973,3037.6405999999993,2630
Malaysia,1974,2454.6778000000004,3572
Malaysia,1975,39052.600600000005,1752
Malaysia,1976,27217.381699999998,2214
Malaysia,1977,15806.794899999997,3853
Malaysia,1978,15889.014699999998,3867
Malaysia,1979,26495.583500000008,4518
Malaysia,1980,31756.999300000007,4513
Malaysia,1981,30007.374599999996,4436
Malaysia,1982,28591.7237,3950
Malaysia,1983,29658.472999999994,4068
Malaysia,1984,33708.2496,4131
Malaysia,1985,28977.853,4071
Malaysia,1986,29398.464500000006,4016
Malaysia,1987,27894.108099999998,4131
Malaysia,1988,33222.5281,4314
Malaysia,1989,28185.0307,3838
Malaysia,1990,24797.917499999996,4137
Malaysia,1991,27665.862799999995,4189
Malaysia,1992,31204.3247,4114
Malaysia,1993,32555.2532,4175
Malaysia,1994,34095.710399999996,4130
Malaysia,1995,35372.884099999996,4296
Malaysia,1996,31111.199299999997,4418
Malaysia,1997,25556.5998,4286
Malaysia,1998,28146.5004,4101
Malaysia,1999,11960.709900000002,1097
Malaysia,2000,35053.172900000005,3118
Malaysia,2001,34480.581099999996,3250
Malaysia,2002,35246.3122,2843
Malaysia,2003,31556.5658,4387
Malaysia,2004,26358.617000000002,5039
Malaysia,2005,26532.587600000003,5033
Malaysia,2006,31115.966900000003,5066
Malaysia,2007,30378.3196,5068
Malaysia,2008,33850.172300000006,5087
Malaysia,2009,32115.0991,5097
Malaysia,2010,29474.5985,5109
Malaysia,2011,30607.9371,5453
Malaysia,2012,28933.967699999997,5478
Malaysia,2013,27622.197500000002,5200
Malaysia,2014,27724.927999999996,4889
Malaysia,2015,24323.553,4789
Malaysia,2016,25980.278599999998,5753
Malaysia,2017,30965.451100000002,5370
Malaysia,2018,30144.7311,4974
Malaysia,2019,25343.9355,5311
Malaysia,2020,4960.318900000001,557
Maldives,1981,11813,240
Maldives,1982,11573,186
Maldives,1983,9032,211
Maldives,1984,8615,193
Maldives,1985,11311,250
Maldives,1986,11039,256
Maldives,1987,9972,196
Maldives,1988,1178,74
Maldives,1989,4475,140
Maldives,1992,0,93
Maldives,1993,119,101
Maldives,1994,109,95
Maldives,1995,0,90
Maldives,1996,1324,104
Maldives,1997,119,85
Maldives,1998,210,167
Maldives,1999,799,30
Maldives,2000,109,3
Maldives,2001,51,2
Maldives,2002,0,18
Maldives,2003,0,62
Maldives,2004,0,48
Maldives,2005,8,95
Maldives,2006,341,4
Maldives,2007,2282,262
Maldives,2008,1930,223
Maldives,2009,2198,140
Maldives,2011,437,80
Maldives,2012,1890,328
Maldives,2013,1918,333
Maldives,2014,3878,341
Maldives,2015,2621,317
Maldives,2016,1926,343
Maldives,2017,1363,313
Maldives,2018,2476,272
Maldives,2019,2808,340
Maldives,2020,234,60
Mali,1959,30,4
Mali,1960,0,1
Mali,1961,12.375,46
Mali,1962,109,12
Mali,1963,201,4
Mali,1964,5791.0391,3451
Mali,1965,4105.355799999999,1795
Mali,1966,4598.3629,2410
Mali,1967,4929.226400000001,2465
Mali,1973,3778.7526999999995,1716
Mali,1974,2998.0253000000002,1850
Mali,1975,57,130
Mali,1976,1305.0469,949
Mali,1977,5077.498,3742
Mali,1978,6411.028799999998,4330
Mali,1979,6189.6007,4351
Mali,1980,5224.827499999999,4932
Mali,1981,5842.2216,4611
Mali,1982,19599.2131,834
Mali,1983,15689.873,746
Mali,1984,13592.5146,495
Mali,1985,12344.881600000004,498
Mali,1986,11326.249100000001,521
Mali,1987,8993.036799999998,615
Mali,1988,10168.3329,917
Mali,1989,9373.814400000001,748
Mali,1990,13272.5225,1083
Mali,1991,15730.722200000002,1018
Mali,1992,14721.763899999998,750
Mali,1993,16539.038900000003,1019
Mali,1994,39094.555400000005,1256
Mali,1995,11583.446200000002,887
Mali,1996,11088.7802,728
Mali,1997,8423.694800000001,829
Mali,1998,10404.843499999999,1664
Mali,1999,977.3495,463
Mali,2000,10234.471200000002,379
Mali,2001,8908.0629,531
Mali,2002,7374.420900000001,1194
Mali,2003,7547.4275,2328
Mali,2004,7423.762999999999,2366
Mali,2005,8864.462200000002,1581
Mali,2006,9790.735200000001,702
Mali,2007,11216.0292,621
Mali,2008,9848.664200000001,625
Mali,2009,14476.3069,1093
Mali,2010,12187.22,1162
Mali,2011,9077.834300000002,918
Mali,2012,11072.631400000002,907
Mali,2013,8802.7173,770
Mali,2014,12129.431300000002,986
Mali,2015,13566.807499999999,1017
Mali,2016,12503.1996,1179
Mali,2017,11248.238000000001,1013
Mali,2018,10645.1097,991
Mali,2019,10221.7382,950
Mali,2020,0.8333,8
Malta,1956,4629,66
Malta,1957,5646,63
Malta,1958,5377,79
Malta,1959,2909,59
Malta,1960,2991,52
Malta,1961,2299,50
Malta,1962,5375,75
Malta,1963,3711,67
Malta,1964,4726,66
Malta,1965,6083,74
Malta,1966,2309,39
Malta,1967,1561,32
Malta,1968,2679,60
Malta,1969,3613,42
Malta,1970,3935,56
Malta,1971,1439,25
Malta,1973,10539,323
Malta,1974,2380,305
Malta,1975,6836,329
Malta,1976,13201,333
Malta,1977,6650,342
Malta,1978,6960,346
Malta,1979,6173,316
Malta,1980,3989,294
Malta,1981,3031,313
Malta,1982,5555,267
Malta,1983,4461,286
Malta,1984,2259,283
Malta,1985,3665,289
Malta,1986,3729,259
Malta,1987,1490,273
Malta,1988,2883,274
Malta,1989,3605,301
Malta,1990,4757,268
Malta,1991,5157,291
Malta,1992,5854,355
Malta,1993,8410,355
Malta,1994,7218,362
Malta,1995,7130,356
Malta,1996,8326,362
Malta,1997,9205,356
Malta,1998,3209,343
Malta,1999,4181,240
Malta,2000,2868,51
Malta,2001,2827,135
Malta,2002,4192,306
Malta,2003,8787,355
Malta,2004,4038,357
Malta,2005,4997,357
Malta,2006,5198,361
Malta,2007,6650,360
Malta,2008,4941,364
Malta,2009,6863,360
Malta,2010,5206,364
Malta,2011,5908,364
Malta,2012,5176,366
Malta,2013,4651,353
Malta,2014,5065,359
Malta,2015,4619,337
Malta,2016,2839,358
Malta,2017,4178,362
Malta,2018,5132,352
Malta,2019,5455,350
Malta,2020,46,39
Marshall Islands,1945,14053.5,325
Marshall Islands,1946,20612,211
Marshall Islands,1949,18146.5,579
Marshall Islands,1950,29637.5,708
Marshall Islands,1951,25480.6665,809
Marshall Islands,1952,17900.6669,788
Marshall Islands,1953,11330.333499999999,1094
Marshall Islands,1954,25014.283300000003,1455
Marshall Islands,1955,25803,1460
Marshall Islands,1956,29354.299999999996,1790
Marshall Islands,1957,21719.450000000004,1681
Marshall Islands,1958,21844.260899999997,1839
Marshall Islands,1959,21410.5,1439
Marshall Islands,1960,22772.8835,1656
Marshall Islands,1961,26322.4,1716
Marshall Islands,1962,25892.183100000002,1832
Marshall Islands,1963,24435.250000000004,1786
Marshall Islands,1964,26835.9833,1606
Marshall Islands,1965,19574.6667,1440
Marshall Islands,1966,22176.8334,1450
Marshall Islands,1967,26284.7503,1276
Marshall Islands,1968,27011.999299999996,1098
Marshall Islands,1969,24458.333599999998,907
Marshall Islands,1970,18305.8336,1044
Marshall Islands,1971,31424.666700000005,1054
Marshall Islands,1972,33362.3333,1033
Marshall Islands,1973,20132.667699999998,1064
Marshall Islands,1974,32471.666800000003,912
Marshall Islands,1975,25826.0001,1034
Marshall Islands,1976,26111.166699999994,1068
Marshall Islands,1977,23799.500099999997,942
Marshall Islands,1978,29929.1668,808
Marshall Islands,1979,27777,730
Marshall Islands,1980,29540,732
Marshall Islands,1981,26313,730
Marshall Islands,1982,31211.5,730
Marshall Islands,1983,21102,730
Marshall Islands,1984,22240.5,732
Marshall Islands,1985,31362.2857,885
Marshall Islands,1986,29802.857599999996,2507
Marshall Islands,1987,24095.7526,2470
Marshall Islands,1988,24776.2382,2319
Marshall Islands,1989,26723.236999999997,2285
Marshall Islands,1990,24139.642600000003,2610
Marshall Islands,1991,31553.395699999997,2943
Marshall Islands,1992,23399.617300000005,2399
Marshall Islands,1993,30928.0775,2944
Marshall Islands,1994,27875.1506,3183
Marshall Islands,1995,31753.853300000002,2910
Marshall Islands,1996,30953.700399999998,2796
Marshall Islands,1997,35416.0326,2948
Marshall Islands,1998,21021.337600000003,2813
Marshall Islands,1999,26092.833500000004,2617
Marshall Islands,2000,26374.904300000002,2008
Marshall Islands,2001,20941.8416,2588
Marshall Islands,2002,25106.993599999998,2735
Marshall Islands,2003,26168.299700000003,1826
Marshall Islands,2004,28397.5,732
Marshall Islands,2005,26973.6114,1008
Marshall Islands,2006,26320.5,916
Marshall Islands,2007,26418,730
Marshall Islands,2008,25511,732
Marshall Islands,2009,24605,699
Marshall Islands,2010,29050.5,730
Marshall Islands,2011,33470,730
Marshall Islands,2012,24747.5,732
Marshall Islands,2013,18069.5,455
Marshall Islands,2014,29904.1607,2919
Marshall Islands,2015,28054.861899999996,3113
Marshall Islands,2016,24667.4902,2681
Marshall Islands,2017,28319.175700000003,2603
Marshall Islands,2018,33027.3649,2661
Marshall Islands,2019,24297.532499999998,2736
Marshall Islands,2020,2807.9499,375
Martinique,1959,2546,16
Martinique,1960,1130,6
Martinique,1961,1435,6
Martinique,1962,2282,15
Martinique,1963,892,9
Martinique,1973,4208,99
Martinique,1974,4627,11
Martinique,1975,3388,10
Martinique,1976,1539,12
Martinique,1977,26133,25
Martinique,1978,15690,26
Martinique,1979,24234,157
Martinique,1980,25800,140
Martinique,1981,42161,191
Martinique,1982,7559,321
Martinique,1983,7157,352
Martinique,1984,2179,359
Martinique,1985,2100,271
Martinique,1986,2319,336
Martinique,1987,2637,280
Martinique,1988,5531,330
Martinique,1989,1607,222
Martinique,1990,2074,278
Martinique,1991,5879,167
Martinique,1992,5307,147
Martinique,1993,11769,167
Martinique,1994,15585,344
Martinique,1995,24418,346
Martinique,1996,23187,460
Martinique,1997,15114.5,416
Martinique,1998,22034,470
Martinique,1999,6340.5,103
Martinique,2000,16663,353
Martinique,2001,14250,348
Martinique,2002,10340,288
Martinique,2003,13942.5,353
Martinique,2004,22232,426
Martinique,2005,3199,82
Martinique,2008,20952,363
Mauritania,1940,418,715
Mauritania,1941,333.5,709
Mauritania,1942,868.5,701
Mauritania,1943,861,726
Mauritania,1944,379,731
Mauritania,1945,1092.8751000000002,3158
Mauritania,1946,775.5058,3089
Mauritania,1947,1682.9445,2999
Mauritania,1948,778.222,3099
Mauritania,1949,1264.8751000000002,3233
Mauritania,1950,1605.4438,3275
Mauritania,1951,1612.5560999999998,3285
Mauritania,1952,1753.1526,3287
Mauritania,1953,1890.8719,3855
Mauritania,1954,1820.0632999999998,4002
Mauritania,1955,2149.4541,4007
Mauritania,1956,2147.2725,4022
Mauritania,1957,2055.6265,4008
Mauritania,1958,2150.4544,4008
Mauritania,1959,1022.4540999999999,4015
Mauritania,1960,1292.6363999999999,4026
Mauritania,1961,1478.6364999999998,4015
Mauritania,1962,1294.5450999999998,4007
Mauritania,1963,1350.0910999999996,4004
Mauritania,1964,1478.5087999999998,4019
Mauritania,1965,1872.864,3953
Mauritania,1967,1860.3093999999996,4011
Mauritania,1968,1175.2726,4026
Mauritania,1969,2317.4822,3983
Mauritania,1970,1153.4546,4015
Mauritania,1971,671.0726,3984
Mauritania,1972,621.6546999999999,3988
Mauritania,1973,718.5316,4512
Mauritania,1974,835.7331999999999,5038
Mauritania,1975,1733.7377,3896
Mauritania,1976,1260.3319,4421
Mauritania,1977,527.4719,4971
Mauritania,1978,1655.6020999999998,5363
Mauritania,1979,1379.0058999999997,5374
Mauritania,1980,1004.9316000000001,5720
Mauritania,1981,1349.3602,2693
Mauritania,1982,4403.7167,110
Mauritania,1983,4624.549999999999,172
Mauritania,1984,2573.5666,171
Mauritania,1985,2786.1277999999998,222
Mauritania,1986,3879.0449,217
Mauritania,1987,3937.8189,246
Mauritania,1988,6617.0589,316
Mauritania,1989,4767.668900000001,298
Mauritania,1990,3187.9946000000004,206
Mauritania,1991,4052.2904000000003,217
Mauritania,1992,6574.383400000001,172
Mauritania,1993,8195.2287,237
Mauritania,1994,19327.169500000004,306
Mauritania,1995,6067.1524,219
Mauritania,1996,6132.066699999999,178
Mauritania,1997,8183.3333,336
Mauritania,1998,3354.5892999999996,635
Mauritania,1999,2114.2333,181
Mauritania,2000,4242.6262,198
Mauritania,2001,3361.0001,120
Mauritania,2002,3478.0334000000003,203
Mauritania,2003,1660.0484000000001,382
Mauritania,2004,2291.0297,481
Mauritania,2005,4690.6834,273
Mauritania,2006,2362.6666999999998,82
Mauritania,2007,2160.75,38
Mauritania,2008,5119.8762,222
Mauritania,2009,5865.507099999999,283
Mauritania,2010,9064.464300000001,245
Mauritania,2011,4382.4606,204
Mauritania,2012,3707.7,162
Mauritania,2013,5786.4383,183
Mauritania,2014,2146.75,132
Mauritania,2015,5530.950000000001,190
Mauritania,2016,4445.1666,135
Mauritania,2017,1981.75,127
Mauritania,2018,0,1
Mauritius,1951,16419,365
Mauritius,1952,25249,363
Mauritius,1953,24511,365
Mauritius,1954,16638,365
Mauritius,1955,24937,365
Mauritius,1956,14979,366
Mauritius,1957,15430,365
Mauritius,1958,21201,365
Mauritius,1959,17109,365
Mauritius,1960,19844,366
Mauritius,1961,15957.2,1825
Mauritius,1962,15427.399999999998,1825
Mauritius,1963,12967,1825
Mauritius,1964,16283.9,1829
Mauritius,1965,17227.199999999997,1825
Mauritius,1966,12854.7,1824
Mauritius,1967,16964.800000000003,1825
Mauritius,1968,15547.399999999998,1830
Mauritius,1969,13288.4,1825
Mauritius,1970,16451.2,1825
Mauritius,1971,13628.999999999998,1825
Mauritius,1972,19113.25,1829
Mauritius,1973,15561.850000000002,1824
Mauritius,1974,11295.85,1824
Mauritius,1975,13443.4,1825
Mauritius,1976,13539.4,1830
Mauritius,1977,14176.4,1825
Mauritius,1978,12846.8,1825
Mauritius,1979,16729.199999999997,1825
Mauritius,1980,21076.000000000004,1830
Mauritius,1981,14154,1825
Mauritius,1982,21029.399999999998,1825
Mauritius,1983,12335.849999999999,1800
Mauritius,1984,12240.45,1822
Mauritius,1985,16879,1825
Mauritius,1986,14560.599999999999,1825
Mauritius,1987,19618.000000000004,1825
Mauritius,1988,13382.6,1830
Mauritius,1989,17103.2,1825
Mauritius,1990,12613.450000000003,1819
Mauritius,1991,12712.2172,1194
Mauritius,1992,13923.116899999999,1379
Mauritius,1993,18748.966399999998,1402
Mauritius,1994,19520.533600000002,1399
Mauritius,1995,19659.7666,1495
Mauritius,1996,13404.0337,1520
Mauritius,1997,15781.316600000004,1461
Mauritius,1998,17188.4166,1556
Mauritius,1999,2627.0166999999997,416
Mauritius,2000,14144.133900000004,1423
Mauritius,2001,12399.733400000001,1445
Mauritius,2002,18317.133299999998,1468
Mauritius,2003,17052.2497,1485
Mauritius,2004,15787.15,1788
Mauritius,2005,15437.900000000003,1775
Mauritius,2006,17369.683299999997,1798
Mauritius,2007,15145.750000000002,1797
Mauritius,2008,18313.449999999997,1822
Mauritius,2009,15658.400000000001,1815
Mauritius,2010,12926.5333,1794
Mauritius,2011,12915.800000000001,1793
Mauritius,2012,12782.5,1818
Mauritius,2013,17064.9166,1453
Mauritius,2014,13365.249999999998,1804
Mauritius,2015,14658.650000000001,1699
Mauritius,2016,12989.5833,1797
Mauritius,2017,13319.6,1796
Mauritius,2018,21379.466699999997,1713
Mauritius,2019,17022.0166,1772
Mauritius,2020,4718.2,325
Mayotte,1973,1358,52
Mayotte,1974,6155,117
Mayotte,1975,861,10
Mayotte,1976,309,41
Mayotte,1977,7743,233
Mayotte,1978,14465,320
Mayotte,1979,10344,327
Mayotte,1980,14787,333
Mayotte,1981,18304,313
Mayotte,1982,6119,138
Mayotte,1983,13739,187
Mayotte,1984,7982,253
Mayotte,1985,9583,172
Mayotte,1986,9022,184
Mayotte,1987,7594,186
Mayotte,1988,9064,205
Mayotte,1989,17486,199
Mayotte,1990,10918,173
Mayotte,1991,15968,204
Mayotte,1992,10555,200
Mayotte,1993,12408,197
Mayotte,1994,12954,258
Mayotte,1995,11001,306
Mayotte,1996,12704,302
Mayotte,1997,7971,337
Mayotte,1998,8393,333
Mayotte,1999,1034,70
