"Timestamp","ProcessMemory","Prediction","PredictionTimeMS"
2019-02-13 13:27:44,11.3927240516065,63.9934287555516,213.246681746362
2019-02-13 13:31:12,12.2267690626226,48.115183535032,478.45282223292
2019-02-13 13:38:43,12.0510096139991,44.2964945873246,390.375851679065
2019-02-13 14:36:53,12.7238013330837,47.5697340946645,408.56208619478
2019-02-13 14:42:14,12.0539448582191,53.9277827702463,360.443273069316
2019-02-13 14:47:04,11.6825788514874,41.0590047091246,331.63839171802
2019-02-13 14:57:45,12.6325317340372,56.9996566679329,392.606466146322
2019-02-13 15:16:36,11.285292212377,44.9972261954099,360.94699426343
2019-02-13 15:22:43,11.9323054633522,53.6416736710817,347.877713357416
2019-02-13 15:24:32,12.3870275145562,49.702288236469,336.475752648738
2019-02-13 16:03:21,12.0380131357058,52.7568519068882,418.3370788632
2019-02-13 16:18:38,11.7434094027744,68.4437098093331,313.650044693956
2019-02-13 16:26:23,11.6790800122954,45.5833515552804,389.615580753137
2019-02-13 16:34:22,11.9107111006498,61.8578186985105,421.207695898324
2019-02-13 17:09:07,12.4758357236779,57.8602493098006,365.864447051537
2019-02-13 17:16:55,11.6911154254869,56.2933192867786,338.251270967869
2019-02-13 17:17:20,12.1172369505347,45.3145523900166,336.444758455435
2019-02-13 17:18:02,12.3452403144865,41.0048872204497,292.494544019454
2019-02-13 17:27:56,12.5925251005066,67.6804128298536,356.04789179115
2019-02-13 17:42:15,11.7876535000589,46.0162743516266,351.513706747149
2019-02-13 17:43:35,12.6672249027429,43.7297470178455,384.107074382452
2019-02-13 18:10:45,11.4375034341755,53.5664293402806,345.640485499882
2019-02-13 18:27:01,11.6524645874267,41.4787321882322,269.169092447527
2019-02-13 18:31:20,11.6389235452655,67.2322747502476,352.93802603194
2019-02-13 18:39:17,11.9491322484075,44.3164864722639,426.691672160335
2019-02-13 18:58:59,12.3184025455174,55.9209400573745,345.889029795215
2019-02-13 19:05:42,12.810726920196,47.4304658779874,440.264445197038
2019-02-13 19:09:16,12.6787012870437,43.0699982428923,422.069370715426
2019-02-13 19:48:15,11.8232241814038,66.3832108490169,369.963547207921
2019-02-13 19:52:00,11.7171542570475,64.0106653738767,236.917512465215
2019-02-13 19:53:08,12.4154244299556,41.4872951619327,350.166626486006
2019-02-13 19:59:06,11.2698404275882,47.5251132613048,317.349573279714
2019-02-13 20:04:04,11.718157503598,63.4158407682553,272.183785905931
2019-02-13 20:13:31,13.0354660338312,51.5701138833538,359.332766321193
2019-02-13 20:17:17,11.6586216578627,46.4772865120322,363.170173912335
2019-02-13 20:33:47,12.3183168379853,66.2937652273104,409.473498545337
2019-02-13 20:37:58,11.2447143917545,63.6687191817909,507.953067203136
2019-02-13 20:44:29,11.6656716927431,45.6339033227414,417.348394131292
2019-02-13 20:44:50,12.2832675131487,66.0195938544348,314.79681472546
2019-02-13 20:54:14,12.1065600162134,66.9967561038211,360.954085746004
2019-02-13 21:02:28,12.6157491952167,47.1026133047417,249.971213009633
2019-02-13 21:07:28,12.4700590720777,52.7523433379829,244.973642340767
2019-02-13 21:11:40,13.1053672495529,43.4321411289275,304.039717572579
2019-02-13 21:12:47,11.5025412032052,62.9444192172959,378.975216773044
2019-02-13 21:17:29,12.5838008510206,51.1579574793577,265.028524794356
2019-02-13 21:51:56,11.250903348298,66.780668405816,376.566294148132
2019-02-13 22:05:08,13.0639330647022,45.7923195911571,402.581278515408
2019-02-13 22:22:44,12.2413779563837,44.7237946800888,343.353929743681
2019-02-13 22:23:19,12.6992679534085,52.5582881243899,353.065705867781
2019-02-13 22:32:51,12.5942804471632,63.0134114166722,441.681496196571
2019-02-13 23:02:41,11.0103732944511,52.0872945236042,393.958665377519
2019-02-13 23:18:53,12.8451768082209,51.478187716566,394.585498541689
2019-02-13 23:39:21,11.1199084783298,49.688576085493,497.591845153663
2019-02-13 23:55:25,12.3743289659862,60.9081641063094,202.072118372706
2019-02-13 23:59:34,12.3537858366047,46.7915643146262,575.449771009497
2019-02-14 00:16:14,12.6641573321253,67.7058026930317,356.547688595418
2019-02-14 00:17:57,12.6125948466379,65.4478332037106,287.613209734535
2019-02-14 00:29:32,11.9694368934836,67.7559038819745,220.973382691357
2019-02-14 00:30:10,12.6995144512772,47.0013766856864,245.035851178416
2019-02-14 00:35:18,11.7050878632062,67.2640006672591,253.146201077989
2019-02-14 00:40:37,12.8234345303184,44.5520892888308,463.259443836725
2019-02-14 01:04:47,11.4105002840998,61.4672972671688,362.828989598983
2019-02-14 01:05:25,12.4822285748385,48.0699571929872,475.598526305305
2019-02-14 01:42:10,11.7467392286984,43.459705138579,335.710295780341
2019-02-14 02:27:08,11.8628042161155,44.9295177878812,432.450959388961
2019-02-14 02:30:28,11.9318934111768,50.2594866314903,362.374562298934
2019-02-14 02:33:24,12.2439405045848,48.6108139725402,395.317619447848
2019-02-14 02:36:05,12.6624547163303,47.5795431137085,322.25783339825
2019-02-14 02:39:10,11.1014282462542,59.9915852304548,351.45937468261
2019-02-14 03:00:15,12.2010451082031,65.3973679207265,356.255378470934
2019-02-14 03:04:16,12.6386511415068,61.558677922003,475.989499424219
2019-02-14 03:13:48,12.7165056488653,65.567878077738,253.74536642657
2019-02-14 03:21:49,12.2703643760752,50.4097290737554,423.507120226554
2019-02-14 03:31:37,11.2116966183538,45.5943598570302,277.888668058395
2019-02-14 03:32:33,11.9760679412582,54.4945490434766,371.595186448487
2019-02-14 03:34:00,11.605906967756,67.0026580924168,465.646807862068
2019-02-14 03:49:21,12.5710171815532,65.737879739143,355.851877230005
2019-02-14 04:03:29,11.8102783334927,61.4702833481133,354.683679896678
2019-02-14 04:23:31,12.3341245187023,53.0031495662406,409.440825068171
2019-02-14 04:37:00,12.0935047200832,66.3855745038018,398.539553206877
2019-02-14 04:37:10,11.4421446752031,62.6669497126713,222.797932817796
2019-02-14 04:40:29,12.4370531568258,49.3502833507955,168.222878663726
2019-02-14 04:40:57,12.0681658784585,68.9788184287027,211.806194655749
2019-02-14 04:41:44,11.8488546580813,68.9529115231708,440.766017384656
2019-02-14 04:44:24,12.0997539938176,61.2611980568618,328.331151755394
2019-02-14 05:15:00,11.1903719832716,59.9960254644975,291.35214990053
2019-02-14 05:38:26,11.9479184224266,54.6400167420506,398.674881245233
2019-02-14 05:45:25,11.6812448936334,55.6547206994146,516.670593369537
2019-02-14 05:56:28,11.3313541656511,49.7948645427823,360.09994782315
2019-02-14 06:14:27,12.1251691245641,60.1763965990394,330.042451702681
2019-02-14 06:16:05,12.0545751388671,53.6611782871187,205.750509473917
2019-02-14 06:21:39,11.3879640956959,67.9245137535036,309.613832816481
2019-02-14 06:26:55,11.9703902002506,43.4284543255344,307.96285126082
2019-02-14 06:30:22,12.1561662995112,54.1984616462141,408.653146683315
2019-02-14 06:31:32,12.2317636268862,59.9144904213026,429.878820078495
2019-02-14 06:41:54,10.907701571686,51.5958998827264,344.325142851604
2019-02-14 06:49:56,12.6574122356808,61.9077592073008,309.085445094249
2019-02-14 07:03:29,11.4128993579536,42.307504305616,421.215177013801
2019-02-14 07:42:15,12.7309149490147,58.355449039489,266.396161911483
2019-02-14 08:04:34,11.8336744078581,49.3518079966307,310.005885483364
2019-02-14 08:26:26,11.462114045455,50.4528011856601,359.801011116114
2019-02-14 08:32:54,11.7997626651618,68.7193309869617,390.00018226762
2019-02-14 08:35:01,11.2620720265271,54.3506541224197,303.528397436506
2019-02-14 08:44:01,11.189612463232,49.3650953853503,302.77370395668
2019-02-14 08:56:36,12.0918078678197,43.0423673391342,260.647476855518
2019-02-14 09:16:27,12.2445204786068,46.8986032884568,360.219936142772
2019-02-14 09:23:07,12.2825117036469,43.1274544587359,297.775029422988
2019-02-14 09:26:18,12.3169306268116,48.3662636373192,137.062573791721
2019-02-14 09:33:22,12.8403896389423,64.7592639690265,448.137589849373
2019-02-14 09:45:14,11.1984629380734,52.8686292534694,256.042927620868
2019-02-14 09:59:05,12.4623170514511,66.6878343345597,408.266774767967
2019-02-14 10:33:11,11.5473601048575,65.5070857228711,222.839728562618
2019-02-14 10:34:35,12.52089708084,54.3848595414311,398.531538931619
2019-02-14 10:36:05,12.5716480095163,61.2522931937128,247.178514909741
2019-02-14 10:38:22,12.0987307717024,50.7674702676013,363.48283505314
2019-02-14 11:04:53,12.418249579572,61.7699984582141,370.259690829683
2019-02-14 11:12:43,12.2476776551098,54.5154635729268,200.846609761735
2019-02-14 11:28:10,12.0299240987306,67.8676649238914,345.967940852494
2019-02-14 11:38:05,11.7564623689336,47.1279601212591,204.142453257157
2019-02-14 11:44:11,12.4250012257988,62.5912849744782,363.520458071056
2019-02-14 11:56:17,12.2947185616124,60.9755334081128,254.017759506918
2019-02-14 12:04:22,13.2576304625642,49.7249819170684,254.243786807104
2019-02-14 12:24:47,12.2858525523239,50.830051695928,396.347259704572
2019-02-14 12:28:45,12.5856297531212,43.5626331660897,509.412533172362
2019-02-14 12:29:48,11.6244872738019,48.233654464595,415.241042246202
2019-02-14 12:48:38,12.2866866057087,59.4812018424273,275.489546506778
2019-02-14 12:50:48,12.9547731656682,62.0839723851532,310.018127757295
2019-02-14 13:17:35,11.200315333063,62.2903394065797,350.931242109195
2019-02-14 13:21:36,12.4211761352067,63.5786586310714,333.19981843662
2019-02-14 13:23:21,12.0200523407127,66.4134356677532,499.677871417998
2019-02-14 13:26:55,11.359272596964,65.6340426141396,412.541401508983
2019-02-14 13:28:38,12.7505927632033,41.3894315352663,273.263002004659
2019-02-14 13:47:33,11.7883018602468,64.5786071149632,509.183049949517
2019-02-14 13:48:50,11.7400081839105,55.8728524846956,225.858203140264
2019-02-14 13:49:36,11.045411065365,62.4850762281567,434.898961808823
2019-02-14 13:53:02,12.2965536473484,48.8093481706455,295.7765167621
2019-02-14 13:57:42,11.8887579852037,67.8116783834994,468.212500039053
2019-02-14 14:00:02,11.2492633211635,65.8911937819794,358.249340021498
2019-02-14 14:01:11,12.8418925914179,48.8885657936335,336.717248727214
2019-02-14 14:13:59,11.9933979622989,45.477991101332,302.704193188984
2019-02-14 14:25:07,12.7423460242735,50.4609685186297,430.165875067287
2019-02-14 14:46:19,12.2633859885286,49.5828767474741,519.649913586527
2019-02-14 14:52:16,11.6072050823173,58.678548050113,398.479704707976
2019-02-14 15:04:02,12.0022277360834,52.4409589450806,406.576671763819
2019-02-14 15:05:40,12.3964742138036,53.5609956951812,317.870562831767
2019-02-14 15:15:18,12.6722242483088,51.5977882184088,407.355290591079
2019-02-14 15:19:15,11.6839769379521,58.6364135900512,233.880764891078
2019-02-14 15:50:07,12.8194107079537,67.2007019314915,459.244914387485
2019-02-14 16:10:09,11.4386884861899,65.8208241416141,194.47370710787
2019-02-14 16:16:33,11.6654909641185,66.8870503883809,226.134183533275
2019-02-14 16:36:19,12.0272705091123,51.8112160526216,457.77016236124
2019-02-14 16:49:11,11.8734931834789,56.7481159800664,372.513266063623
2019-02-14 16:54:09,13.0654373085944,57.7752763684839,467.159209824264
2019-02-14 17:06:26,12.1152132489146,57.6280632885173,226.650225655614
2019-02-14 17:12:12,12.3314412190536,65.3283014670014,482.717529688374
2019-02-14 17:13:09,12.2768570351121,64.2252590404823,435.820918752646
2019-02-14 17:25:40,11.5609101077145,55.377066119574,405.138728810678
2019-02-14 17:33:19,11.6911578391919,47.2133863531053,375.567836857797
2019-02-14 17:50:58,11.5476426565182,57.7795966677368,412.849696867301
2019-02-14 17:51:39,11.7253518898013,52.848874441348,326.830790997451
2019-02-14 18:09:59,12.3183925953757,49.559530091472,389.049416470136
2019-02-14 18:13:45,10.8757967119937,51.8739754110575,417.870396057359
2019-02-14 18:16:41,12.1380643269192,63.4139011064544,433.665150606168
2019-02-14 18:21:48,11.6325071545166,58.3846103586257,431.452186446595
2019-02-14 18:37:20,12.5935608840319,63.2728935908526,373.44568493098
2019-02-14 18:38:54,11.235394990498,60.7683313349262,422.775412987231
2019-02-14 18:46:11,11.1380803696653,66.2666405830532,317.437762187036
2019-02-14 18:58:31,12.2596226534978,49.0356283960864,331.365702466872
2019-02-14 19:04:15,11.6411434340341,46.3278528619558,321.61181294444
2019-02-14 19:22:47,11.5474814499663,44.3711635805666,391.679083896134
2019-02-14 19:27:05,12.3261182236605,46.8877817569301,492.501551145542
2019-02-14 19:48:23,11.9430367988633,45.629546880722,434.184504698911
2019-02-14 19:56:03,12.4434193045854,65.7660520151258,402.159691111018
2019-02-14 20:15:14,11.8239147013745,56.6353946188465,356.639151094067
2019-02-14 20:16:09,11.7436047145868,44.503410895355,227.758068543603
2019-02-14 20:31:56,11.7080950153739,54.6674736533314,414.655415617589
2019-02-14 20:36:23,12.3140440706789,47.1257146019489,293.166718183249
2019-02-14 20:40:15,12.1393923984629,42.1288020620123,388.460312126994
2019-02-14 20:55:40,12.0787583174709,45.3237097635865,402.885961035861
2019-02-14 21:16:24,12.650054273237,58.0834803739563,351.718933818593
2019-02-14 21:21:33,11.7307400600974,62.8343187086284,456.31976898606
2019-02-14 21:26:26,12.1051309306132,41.8161649350077,305.506325538742
2019-02-14 21:29:50,11.9793165547029,61.8539059441537,344.121443450198
2019-02-14 21:29:51,12.6112741185008,58.9173709889874,254.175059148339
2019-02-14 21:48:50,12.6733020400428,44.1946393884718,293.285427609882
2019-02-14 22:00:50,12.2791489847946,65.6407402520999,461.23244410471
2019-02-14 22:02:38,12.8530968543965,51.7595085510984,331.353265552256
2019-02-14 22:07:53,11.9132133559081,50.3447020892054,309.511756951416
2019-02-14 22:10:36,11.6414235804277,52.028064802289,279.929346903536
2019-02-14 22:16:01,12.4552839101199,56.540355454199,353.595845527044
2019-02-14 22:21:29,11.4579647012577,41.0163582069799,284.173372806351
2019-02-14 22:27:21,12.5374859775971,66.7710685310885,308.825376364262
2019-02-14 22:51:05,11.7882844462884,54.0955415787175,339.326111301717
2019-02-14 22:52:18,11.9961750649195,61.658018832095,425.219837682147
2019-02-14 22:53:14,13.3711066724592,58.2857945356518,98.9850263866833
2019-02-14 22:56:32,11.7198624623684,44.8555477308109,447.603392445566
2019-02-14 23:03:02,12.7549113565526,57.2169783832505,455.275407984667
2019-02-14 23:04:06,11.2895589404532,62.8963577216491,252.900427380494
2019-02-14 23:58:57,11.4088095197743,44.1878908742219,366.824608518704
2019-02-15 00:11:20,11.3011788028124,49.3898254409432,380.021573158249
2019-02-15 00:15:46,12.2240103731835,53.4703940330073,440.865793661168
2019-02-15 00:19:33,11.8577319270267,66.0112223839387,381.558285350389
2019-02-15 00:42:50,10.8436950887727,63.2026464473456,355.641754965499
2019-02-15 00:50:28,12.0076847421061,52.3661659490317,257.874264179461
2019-02-15 00:54:18,11.8967168749574,51.0985441235825,383.895220470391
2019-02-15 01:00:04,11.8026775208921,44.8649020055309,379.208040861292
2019-02-15 01:37:16,11.7106252561702,50.6660539517179,274.095014800663
2019-02-15 01:46:44,12.2641091398855,67.5344418315217,311.966234666001
2019-02-15 01:53:57,11.9821072234454,67.2660865494981,321.533106188843
2019-02-15 02:54:17,11.8228045175241,54.3441409533843,298.581223109716
2019-02-15 03:04:38,12.4116857584201,54.9113575965166,429.307560248112
2019-02-15 03:07:10,11.4293607406736,67.1234207954258,399.312370055924
2019-02-15 03:17:05,11.8153825245056,56.2921425346285,327.819593885031
2019-02-15 03:27:53,12.2816241517406,57.7001292137429,335.131308652285
2019-02-15 03:30:06,11.9875784994884,66.6936829630286,266.522274311989
2019-02-15 03:30:19,12.375316218936,61.9464628100395,321.514382004184
2019-02-15 03:45:16,12.1158098827378,47.9415929047391,324.213816110385
2019-02-15 03:48:06,12.7208344563527,60.4442353602499,389.325359881485
2019-02-15 03:52:11,11.470407366167,49.6083808932453,290.525642131983
2019-02-15 04:02:30,12.8072791845018,52.9678263617679,249.33305939317
2019-02-15 04:03:50,12.0740571975152,48.3595571201295,240.106950024722
2019-02-15 04:10:50,11.8155059373165,49.6532956864685,316.351280308924
2019-02-15 04:28:27,11.8959594543649,67.6757992161438,387.156825385735
2019-02-15 04:45:58,12.2021502543904,57.0972602283582,210.07638194184
2019-02-15 04:49:40,12.2680400762738,51.1941496878862,235.908756891922
2019-02-15 05:05:48,12.4331618772106,52.6569740250707,321.952969352994
2019-02-15 05:23:41,11.865021242871,48.4830151647329,376.756777841121
2019-02-15 05:48:37,12.5015527631788,62.2049662154168,345.726218501618
2019-02-15 06:13:52,12.8345765629678,56.8111624531448,344.012285679569
2019-02-15 06:18:50,12.7174221788707,63.8004135200754,434.028126283451
2019-02-15 07:17:14,11.6376831003599,68.2517802845687,244.821421797903
2019-02-15 07:25:28,12.7073230009714,46.900493892841,361.734405536471
2019-02-15 08:18:11,12.4554124470808,60.0153200952336,379.694722688233
2019-02-15 08:25:29,11.4614681950535,45.881533225067,329.351231640229
2019-02-15 08:26:08,12.5633701637332,60.6933902604505,301.080059672568
2019-02-15 08:27:59,12.7894439181253,53.4471537061036,281.367355491913
2019-02-15 08:31:31,11.9758787634132,46.3023477969691,270.435081354849
2019-02-15 08:33:59,12.6648317576534,52.9736873246729,416.390148611542
2019-02-15 08:43:56,11.99279331612,66.5973087651655,384.745965641086
2019-02-15 08:46:44,11.9435579763678,66.3302997946739,312.3503993086
2019-02-15 08:52:32,11.5813399052667,41.1325477221981,401.934936987302
2019-02-15 08:52:36,11.6113763886802,58.360450014472,351.170830184119
2019-02-15 09:04:19,11.818165214454,61.4462061049417,351.219360820651
2019-02-15 09:17:38,11.4257595754001,43.6088194036856,239.382563466525
2019-02-15 09:19:33,12.4262835378325,43.0270884148777,370.857604313122
2019-02-15 09:26:09,12.3933161816304,41.7513339128345,325.018951525786
2019-02-15 09:32:10,12.3723643225446,41.6820876253769,328.680825686955
2019-02-15 09:41:55,12.7585206653044,58.7327029919252,338.65627194522
2019-02-15 09:53:28,12.3139487673046,62.9044790677726,365.129040771999
2019-02-15 09:57:49,11.4384043460013,63.098381078802,367.437756038571
2019-02-15 10:03:12,12.0740346904178,57.0297788213938,410.748548094815
2019-02-15 10:29:48,11.7040540602507,54.5135047184303,363.28219413374
2019-02-15 11:15:34,12.8228775971012,48.4446686739102,266.668333792968
2019-02-15 11:19:15,12.1566347783669,46.6978234080598,208.754148819422
2019-02-15 11:33:07,11.4926265283177,60.6717320010066,343.794596600136
2019-02-15 12:16:09,11.9431622147841,64.7373558785766,323.44491226006
2019-02-15 12:22:19,12.1918925337195,55.8954040715471,436.506464763714
2019-02-15 12:28:47,11.9397559086531,51.6291428441182,302.220304151263
2019-02-15 12:31:38,11.9375567020285,47.870654778555,334.606318435986
2019-02-15 12:47:30,12.7839588917884,62.0875306613743,387.411187144964
2019-02-15 13:15:07,12.8998730126292,48.1694032000378,392.687907865829
2019-02-15 13:18:07,12.4104763211327,50.7931318208575,349.866353896759
2019-02-15 13:19:41,12.039700841842,46.8804745161906,425.923009276033
2019-02-15 13:24:50,12.5211266231447,51.9958077156916,271.988992578826
2019-02-15 13:26:07,12.4367354688565,53.5387745564803,342.555849736653
2019-02-15 13:37:38,11.6175677623188,42.8117367085069,425.97707637334
2019-02-15 13:39:38,11.1926852851504,59.3821281632408,319.263513675649
2019-02-15 13:50:54,11.7878187733342,47.8405799614266,362.913392935332
2019-02-15 13:52:42,12.3337729770393,59.8611982967705,366.369761762062
2019-02-15 14:05:13,11.4479523130314,65.6188023295254,345.096882959168
2019-02-15 14:06:09,11.9437747801454,62.099511936307,380.406313170542
2019-02-15 14:22:22,12.0068340667082,61.1634499188513,357.526128682612
2019-02-15 14:34:33,11.4574134016882,51.4304651310667,354.044601743371
2019-02-15 15:14:53,12.8752289307758,45.8708139741793,436.915361190825
2019-02-15 15:35:56,12.1857238349432,44.0152501128614,379.667319178701
2019-02-15 16:03:53,12.3158642369496,58.1387891527265,297.630045516405
2019-02-15 16:57:50,12.0689675067787,52.8199919313192,306.149363567249
2019-02-15 17:03:37,12.7751114843539,66.1396088832989,330.75798609892
2019-02-15 17:39:22,12.3819660563876,53.421253958717,273.221337860898
2019-02-15 17:47:00,12.3404167819854,43.8867547810078,368.412234884614
2019-02-15 17:49:46,11.3359271705429,67.8861523531377,444.441056552661
2019-02-15 18:15:32,12.1136427851577,62.4628157196566,319.07662807549
2019-02-15 18:28:10,11.9017057711892,61.7167779607698,310.771307762451
2019-02-15 18:47:34,12.4312277503239,60.3106515975669,346.974701223934
2019-02-15 18:47:55,12.1914967262121,59.2965188641101,357.984995176283
2019-02-15 18:47:58,12.5127842107485,62.7973050018772,325.127946720582
2019-02-15 18:54:11,11.7946242263824,64.6556799542159,346.196256558264
2019-02-15 18:58:07,12.0102864768115,59.1843541432172,219.98819738288
2019-02-15 19:12:51,12.1727845412744,42.1925818668678,387.992552628556
2019-02-15 19:56:58,12.3869443463636,56.5117629533634,388.310918530916
2019-02-15 19:58:27,11.9868912403649,63.5612794170156,328.570177563148
2019-02-15 20:40:05,12.0388041287348,44.1250233417377,255.532115224827
2019-02-15 20:44:00,11.3056252507624,57.8475524615496,288.546555648363
2019-02-15 20:57:31,10.8566704764208,43.918402871117,312.406078764529
2019-02-15 20:58:32,12.2397083307087,60.3700668765232,360.060272757485
2019-02-15 21:16:06,12.2812856093009,56.4790938366205,349.142774122688
2019-02-15 21:18:02,12.2482545938956,56.8093791818246,372.241037229014
2019-02-15 21:32:45,12.2533770295851,57.8080694945529,291.334446468291
2019-02-15 22:09:22,12.1215852369164,52.4950208049268,213.878045287332
2019-02-15 22:09:51,13.1534012994785,59.9451903179288,251.979521178569
2019-02-15 22:12:33,11.8307652539044,48.3930541891605,367.592722746602
2019-02-15 22:18:39,11.7988498603618,61.7783828042448,406.434532808231
2019-02-15 22:21:55,11.9475844873857,68.9495559893548,478.791443726327
2019-02-15 22:27:05,12.3183535084115,68.7544173402712,314.723251916669
2019-02-15 22:29:11,12.1782282088637,63.8601712100208,380.289939649839
2019-02-15 22:37:46,12.1335190621044,49.436535670422,428.396907093161
2019-02-15 22:49:42,12.1775101719718,56.9808190958574,393.457254810587
2019-02-15 23:14:57,11.483912131747,60.2828248031437,295.170370635638
2019-02-15 23:16:58,12.6591411501564,44.4098274549469,396.014921885682
2019-02-15 23:40:55,12.1597595827644,53.0047868974507,225.074193505635
2019-02-15 23:42:01,11.7798597349747,68.0776036186144,311.220100083006
2019-02-15 23:45:51,11.2679903672881,43.3918901868165,423.795281602037
2019-02-16 00:00:34,11.9873102580999,53.116938716732,414.760222355029
2019-02-16 00:00:36,11.9097400826922,55.2862809468061,322.052313505769
2019-02-16 00:21:05,12.577528156443,53.8271978422999,350.204014672612
2019-02-16 00:23:57,12.9094987951356,49.1799724288285,273.406992792823
2019-02-16 00:50:47,11.2656693433644,60.1859134184197,298.426802111755
2019-02-16 00:54:48,12.3339123742488,52.9661224884912,340.068009892807
2019-02-16 01:12:07,12.3168043002521,61.2479548230767,341.71496202959
2019-02-16 01:15:55,12.498579024697,47.2209795936942,324.628025289846
2019-02-16 01:22:20,12.0321447255142,47.0037238467485,387.715460622737
2019-02-16 01:23:47,12.3067193192567,60.1774083878845,283.03817529439
2019-02-16 01:31:58,12.0549686740896,64.5128751313314,450.764041576545
2019-02-16 01:36:12,12.4142829215397,48.7745588412508,418.774546902944
2019-02-16 01:51:09,12.6144918738477,61.5490871090442,392.445518275379
2019-02-16 02:10:50,12.291803699375,55.3531095609069,346.292754655739
2019-02-16 02:23:02,12.2348367782474,52.8107791831717,236.607182908321
2019-02-16 02:29:16,12.0036399266026,48.1689328029752,387.869882984412
2019-02-16 02:33:46,11.7895726221311,60.1619240418077,304.46680383387
2019-02-16 02:49:54,11.3685810902557,44.7492297021672,309.623742988282
2019-02-16 03:00:44,12.7826386779718,54.4977843165398,361.367748086323
2019-02-16 03:19:25,12.4845631070092,62.9306621029973,404.556071494122
2019-02-16 03:21:23,12.2060118269103,50.682631701231,319.329119676037
2019-02-16 03:33:07,11.4974906931632,54.5975012769923,402.604588114651
2019-02-16 03:33:14,11.9771720080266,49.6496575297788,306.065250606663
2019-02-16 03:46:43,11.9423240611231,47.263797304593,202.610470487569
2019-02-16 03:53:16,11.7737500223684,53.1354585923254,499.63063515608
2019-02-16 03:58:52,12.2401607852758,46.4547072378919,382.363483421965
2019-02-16 04:23:04,12.215904236774,50.0096187591553,224.927310190172
2019-02-16 05:26:22,12.054228926895,59.0138127002865,414.817835814825
2019-02-16 05:36:59,11.4814025723433,54.4463572669774,391.178776974304
2019-02-16 05:41:33,12.0397835193457,61.2090357458219,255.759658656674
2019-02-16 05:53:08,11.8362351851584,62.672528241761,374.859038116638
2019-02-16 06:22:20,12.8897479662427,58.0225477898493,321.100818220374
2019-02-16 06:23:50,11.6516487853993,67.4685400016606,335.595738504563
2019-02-16 06:29:58,11.1198311039272,63.6217051744461,343.208373683531
2019-02-16 06:31:39,12.3219178090619,60.9352100109681,400.475240635123
2019-02-16 06:31:45,12.7264056404066,50.1504911109805,294.924378922042
2019-02-16 06:44:09,11.9845686271276,42.1422438919544,363.26397236474
2019-02-16 07:00:08,11.8798284284098,67.053736185655,387.635645549984
2019-02-16 07:02:03,12.269043898583,51.9521557223052,393.512770585849
2019-02-16 07:04:24,12.2496435092894,46.401050706394,283.825139118461
2019-02-16 07:25:01,12.8246676598809,55.5500096026808,319.762418757542
2019-02-16 07:34:35,12.7872831690568,43.1723885620013,510.82703198756
2019-02-16 07:41:20,12.0725396577107,42.5511097917333,431.192219675779
2019-02-16 08:09:30,12.2410863818902,59.7510255221277,487.054765382054
2019-02-16 08:09:43,11.5695850526575,47.6354336775839,344.581978718808
2019-02-16 08:10:41,13.1744069484482,54.2340809423476,363.845171504511
2019-02-16 08:22:37,11.7973786177086,44.3620186718181,201.949937659524
2019-02-16 08:24:02,12.8619855270991,57.0966023635119,383.762921250702
2019-02-16 08:25:08,11.6186479850353,45.1703366041183,382.13562250128
2019-02-16 08:30:08,12.0647888148285,61.5732579557225,340.45455134811
2019-02-16 08:42:37,11.4574938392768,66.1927663460374,227.990455013857
2019-02-16 08:55:42,12.2312743182318,59.9177347039804,335.872956183556
2019-02-16 09:28:50,12.3054280384423,54.3860356807709,334.875390754774
2019-02-16 09:51:23,13.3507022192013,50.8167481329292,391.000626573989
2019-02-16 09:55:21,13.2176370609689,59.9915682412684,308.040938370425
2019-02-16 10:14:13,12.1549837534585,44.6224430743605,362.658851305814
2019-02-16 10:32:15,12.165968982304,49.4847069960088,234.175621175517
2019-02-16 10:36:03,11.8933296706341,44.9647105485201,339.787868396571
2019-02-16 10:46:59,11.4193649719091,54.152339049615,339.796608615915
2019-02-16 10:49:26,12.5761968716119,51.4564423989505,466.72107811748
2019-02-16 11:26:23,11.6662962204977,53.7228810824454,455.469428677527
2019-02-16 12:02:26,11.826514053291,65.3905472382903,367.466906782079
2019-02-16 12:06:59,11.3011554728056,53.3426569430158,334.203694015683
2019-02-16 12:34:27,11.3240475972072,55.2583988364786,501.877579770203
2019-02-16 12:47:18,11.9864584640693,66.1942590475082,330.290872234425
2019-02-16 12:55:08,12.2939376933224,46.461915072985,296.813088352949
2019-02-16 12:59:40,12.2956300725342,52.4845658969134,229.308085477461
2019-02-16 13:22:49,12.4394872714371,55.5472873365507,400.754433099908
2019-02-16 13:24:31,12.0552014768078,54.3176353713498,255.813513064196
2019-02-16 13:42:28,12.1759106821951,53.6227482389659,276.106239705879
2019-02-16 14:23:54,11.7091545597544,49.4462090171874,359.225833376616
2019-02-16 14:40:40,13.0167848248268,60.3880771873519,403.98658252152
2019-02-16 14:42:15,12.8507046703764,48.0392171768472,477.398222147263
2019-02-16 14:45:55,12.1190113787938,59.7337852530181,458.536564027346
2019-02-16 14:59:01,11.0175722307938,58.5965712098405,350.286343650422
2019-02-16 15:00:20,12.5084665384686,46.3097405312583,349.782423323657
2019-02-16 15:04:22,12.6380029213414,58.9872728791088,277.44017716305
